cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
1022,1.2309,-1.0317,20.008,"[0, 1, 3, 4, 5]",5,5,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1}","{0: [20.00786018371582], 1: [20.00786018371582], 3: [20.00786018371582], 4: [20.00786018371582], 5: [20.00786018371582]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1]}",0.0,
1023,1.2415,-1.0317,20.008,"[0, 1, 2, 3, 4, 5, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: [20.007938385009766], 1: [20.007938385009766], 2: [20.007938385009766], 3: [20.007938385009766], 4: [20.007938385009766], 5: [20.007938385009766], 9: [20.007938385009766]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 9: [1]}",0.0,
1024,1.252,-1.0317,20.008,"[0, 1, 6, 7, 8, 9]",6,6,"{0: 1, 1: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.008018493652344], 1: [20.008018493652344], 6: [20.008018493652344], 7: [20.008018493652344], 8: [20.008018493652344], 9: [20.008018493652344]}","{0: [1], 1: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1025,1.2625,-1.0317,20.008,"[0, 2, 5, 7, 9]",5,5,"{0: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{0: [20.008100509643555], 2: [20.008100509643555], 5: [20.008100509643555], 7: [20.008100509643555], 9: [20.008100509643555]}","{0: [1], 2: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1026,1.273,-1.0317,20.008,"[0, 5, 6, 9]",4,4,"{0: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 5: 1, 6: 1, 9: 1}","{0: [20.008182525634766], 5: [20.008182525634766], 6: [20.008182525634766], 9: [20.008182525634766]}","{0: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1027,1.2941,-1.0317,20.008,"[0, 2, 4, 9]",4,4,"{0: 1, 2: 1, 4: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 9: 1}","{0: [20.008344650268555], 2: [20.008344650268555], 4: [20.008344650268555], 9: [20.008344650268555]}","{0: [1], 2: [1], 4: [1], 9: [1]}",0.0,
1028,1.3046,-1.0317,20.008,"[0, 2, 3, 6, 7]",5,5,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: [20.0084285736084], 2: [20.0084285736084], 3: [20.0084285736084], 6: [20.0084285736084], 7: [20.0084285736084]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1]}",0.0,
1029,1.3467,-1.0317,20.009,"[0, 2, 3, 7, 9]",5,5,"{0: 1, 2: 1, 3: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 7: 1, 9: 1}","{0: [20.00876808166504], 2: [20.00876808166504], 3: [20.00876808166504], 7: [20.00876808166504], 9: [20.00876808166504]}","{0: [1], 2: [1], 3: [1], 7: [1], 9: [1]}",0.0,
1030,1.3572,-1.0317,20.009,"[0, 2, 8]",3,3,"{0: 1, 2: 1, 8: 1}","{0: 1, 2: 1, 8: 1}","{0: [20.00885581970215], 2: [20.00885581970215], 8: [20.00885581970215]}","{0: [1], 2: [1], 8: [1]}",0.0,
1031,1.3677,-1.0317,20.009,"[0, 2, 5, 6, 8, 9]",6,6,"{0: 1, 2: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.008943557739258], 2: [20.008943557739258], 5: [20.008943557739258], 6: [20.008943557739258], 8: [20.008943557739258], 9: [20.008943557739258]}","{0: [1], 2: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1032,1.3782,-1.0317,20.009,"[0, 3, 5, 6, 7]",5,5,"{0: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: [20.009031295776367], 3: [20.009031295776367], 5: [20.009031295776367], 6: [20.009031295776367], 7: [20.009031295776367]}","{0: [1], 3: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1033,1.3887,-1.0317,20.009,"[0, 2, 3, 5, 6, 7, 8]",7,7,"{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00912094116211], 2: [20.00912094116211], 3: [20.00912094116211], 5: [20.00912094116211], 6: [20.00912094116211], 7: [20.00912094116211], 8: [20.00912094116211]}","{0: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1034,1.4203,-1.0317,20.009,"[0, 1, 3, 4, 5, 6, 7]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.00939178466797], 1: [20.00939178466797], 3: [20.00939178466797], 4: [20.00939178466797], 5: [20.00939178466797], 6: [20.00939178466797], 7: [20.00939178466797]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1035,1.4308,-1.0317,20.009,"[0, 1, 2, 3, 4, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: [20.009483337402344], 1: [20.009483337402344], 2: [20.009483337402344], 3: [20.009483337402344], 4: [20.009483337402344], 8: [20.009483337402344], 9: [20.009483337402344]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 8: [1], 9: [1]}",0.0,
1036,-1.4308,-1.3968,20.012,"[0, 3, 6]",3,3,"{0: 1, 3: 1, 6: 1}","{0: 1, 3: 1, 6: 1}","{0: [20.012184143066406], 3: [20.012184143066406], 6: [20.012184143066406]}","{0: [1], 3: [1], 6: [1]}",0.0,
1037,-1.4098,-1.3968,20.012,"[0, 1, 2, 5, 8, 9]",6,6,"{0: 1, 1: 1, 2: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 8: 1, 9: 1}","{0: [20.01200294494629], 1: [20.01200294494629], 2: [20.01200294494629], 5: [20.01200294494629], 8: [20.01200294494629], 9: [20.01200294494629]}","{0: [1], 1: [1], 2: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1038,-1.3993,-1.3968,20.012,"[0, 2, 6, 7, 8]",5,5,"{0: 1, 2: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 6: 1, 7: 1, 8: 1}","{0: [20.011913299560547], 2: [20.011913299560547], 6: [20.011913299560547], 7: [20.011913299560547], 8: [20.011913299560547]}","{0: [1], 2: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1039,-1.3887,-1.3968,20.012,"[0, 4, 6, 7]",4,4,"{0: 1, 4: 1, 6: 1, 7: 1}","{0: 1, 4: 1, 6: 1, 7: 1}","{0: [20.011823654174805], 4: [20.011823654174805], 6: [20.011823654174805], 7: [20.011823654174805]}","{0: [1], 4: [1], 6: [1], 7: [1]}",0.0,
1040,-1.3677,-1.3968,20.012,"[0, 3, 6, 7, 8]",5,5,"{0: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: [20.011646270751953], 3: [20.011646270751953], 6: [20.011646270751953], 7: [20.011646270751953], 8: [20.011646270751953]}","{0: [1], 3: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1041,-1.3572,-1.3968,20.012,"[0, 1, 3, 4, 6, 7, 9]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: [20.011558532714844], 1: [20.011558532714844], 3: [20.011558532714844], 4: [20.011558532714844], 6: [20.011558532714844], 7: [20.011558532714844], 9: [20.011558532714844]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1042,-1.3467,-1.3968,20.011,"[0, 1, 2, 6, 8, 9]",6,6,"{0: 1, 1: 1, 2: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 8: 1, 9: 1}","{0: [20.011472702026367], 1: [20.011472702026367], 2: [20.011472702026367], 6: [20.011472702026367], 8: [20.011472702026367], 9: [20.011472702026367]}","{0: [1], 1: [1], 2: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1043,-1.3361,-1.3968,20.011,"[0, 1, 5, 6, 7, 8, 9]",7,7,"{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.01138687133789], 1: [20.01138687133789], 5: [20.01138687133789], 6: [20.01138687133789], 7: [20.01138687133789], 8: [20.01138687133789], 9: [20.01138687133789]}","{0: [1], 1: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1044,-1.3256,-1.3968,20.011,"[0, 1, 2, 4, 7]",5,5,"{0: 1, 1: 1, 2: 1, 4: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 7: 1}","{0: [20.011301040649414], 1: [20.011301040649414], 2: [20.011301040649414], 4: [20.011301040649414], 7: [20.011301040649414]}","{0: [1], 1: [1], 2: [1], 4: [1], 7: [1]}",0.0,
1045,-1.3046,-1.3968,20.011,"[0, 1, 4, 5, 6, 8, 9]",7,7,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.011131286621094], 1: [20.011131286621094], 4: [20.011131286621094], 5: [20.011131286621094], 6: [20.011131286621094], 8: [20.011131286621094], 9: [20.011131286621094]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1046,-1.2941,-1.3968,20.011,"[0, 3, 5, 6, 9]",5,5,"{0: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: [20.01104736328125], 3: [20.01104736328125], 5: [20.01104736328125], 6: [20.01104736328125], 9: [20.01104736328125]}","{0: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1047,-1.273,-1.3968,20.011,"[0, 1, 2, 4, 5, 9]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 9: 1}","{0: [20.010883331298828], 1: [20.010883331298828], 2: [20.010883331298828], 4: [20.010883331298828], 5: [20.010883331298828], 9: [20.010883331298828]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 9: [1]}",0.0,
1048,-1.2625,-1.3968,20.011,"[0, 1, 2, 3, 6, 8]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1}","{0: [20.01080322265625], 1: [20.01080322265625], 2: [20.01080322265625], 3: [20.01080322265625], 6: [20.01080322265625], 8: [20.01080322265625]}","{0: [1], 1: [1], 2: [1], 3: [1], 6: [1], 8: [1]}",0.0,
1049,-1.252,-1.3968,20.011,"[0, 1, 5, 7, 9]",5,5,"{0: 1, 1: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 7: 1, 9: 1}","{0: [20.01072120666504], 1: [20.01072120666504], 5: [20.01072120666504], 7: [20.01072120666504], 9: [20.01072120666504]}","{0: [1], 1: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1050,-1.2415,-1.3968,20.011,"[0, 1, 2, 3, 5, 6, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.01064109802246], 1: [20.01064109802246], 2: [20.01064109802246], 3: [20.01064109802246], 5: [20.01064109802246], 6: [20.01064109802246], 8: [20.01064109802246], 9: [20.01064109802246]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1051,-1.2099,-1.3968,20.01,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.010406494140625], 1: [20.010406494140625], 2: [20.010406494140625], 3: [20.010406494140625], 5: [20.010406494140625], 6: [20.010406494140625], 7: [20.010406494140625], 8: [20.010406494140625], 9: [20.010406494140625]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1052,-1.1678,-1.3968,20.01,"[0, 2, 4, 5, 6, 7, 9]",7,7,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.010101318359375], 2: [20.010101318359375], 4: [20.010101318359375], 5: [20.010101318359375], 6: [20.010101318359375], 7: [20.010101318359375], 9: [20.010101318359375]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1053,-1.1573,-1.3968,20.01,"[0, 2, 3, 5, 6, 9]",6,6,"{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: [20.010026931762695], 2: [20.010026931762695], 3: [20.010026931762695], 5: [20.010026931762695], 6: [20.010026931762695], 9: [20.010026931762695]}","{0: [1], 2: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1054,-1.1362,-1.3968,20.01,"[0, 2, 3, 4, 9]",5,5,"{0: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{0: [20.00988006591797], 2: [20.00988006591797], 3: [20.00988006591797], 4: [20.00988006591797], 9: [20.00988006591797]}","{0: [1], 2: [1], 3: [1], 4: [1], 9: [1]}",0.0,
1055,-1.1047,-1.3968,20.01,"[0, 1, 2, 6, 7]",5,5,"{0: 1, 1: 1, 2: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 7: 1}","{0: [20.00966453552246], 1: [20.00966453552246], 2: [20.00966453552246], 6: [20.00966453552246], 7: [20.00966453552246]}","{0: [1], 1: [1], 2: [1], 6: [1], 7: [1]}",0.0,
1056,-1.0731,-1.3968,20.009,"[0, 4, 6, 8]",4,4,"{0: 1, 4: 1, 6: 1, 8: 1}","{0: 1, 4: 1, 6: 1, 8: 1}","{0: [20.00945472717285], 4: [20.00945472717285], 6: [20.00945472717285], 8: [20.00945472717285]}","{0: [1], 4: [1], 6: [1], 8: [1]}",0.0,
1057,-1.0626,-1.3968,20.009,"[0, 1, 2, 5, 8]",5,5,"{0: 1, 1: 1, 2: 1, 5: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 8: 1}","{0: [20.00938606262207], 1: [20.00938606262207], 2: [20.00938606262207], 5: [20.00938606262207], 8: [20.00938606262207]}","{0: [1], 1: [1], 2: [1], 5: [1], 8: [1]}",0.0,
1058,-1.0521,-1.3968,20.009,"[0, 1, 2, 3, 6, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00931739807129], 1: [20.00931739807129], 2: [20.00931739807129], 3: [20.00931739807129], 6: [20.00931739807129], 8: [20.00931739807129], 9: [20.00931739807129]}","{0: [1], 1: [1], 2: [1], 3: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1059,-1.0416,-1.3968,20.009,"[0, 2, 3, 5, 6, 8, 9]",7,7,"{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00925064086914], 2: [20.00925064086914], 3: [20.00925064086914], 5: [20.00925064086914], 6: [20.00925064086914], 8: [20.00925064086914], 9: [20.00925064086914]}","{0: [1], 2: [1], 3: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1060,-1.031,-1.3968,20.009,"[0, 3, 6, 7, 9]",5,5,"{0: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: [20.009183883666992], 3: [20.009183883666992], 6: [20.009183883666992], 7: [20.009183883666992], 9: [20.009183883666992]}","{0: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1061,-1.01,-1.3968,20.009,"[0, 1, 2, 3, 7, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00905418395996], 1: [20.00905418395996], 2: [20.00905418395996], 3: [20.00905418395996], 7: [20.00905418395996], 8: [20.00905418395996], 9: [20.00905418395996]}","{0: [1], 1: [1], 2: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1062,-0.9784,-1.3968,20.009,"[0, 1, 2, 5, 6]",5,5,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1}","{0: [20.00886344909668], 1: [20.00886344909668], 2: [20.00886344909668], 5: [20.00886344909668], 6: [20.00886344909668]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1]}",0.0,
1063,-0.9574,-1.3968,20.009,"[0, 1, 2, 3, 6, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: [20.008737564086914], 1: [20.008737564086914], 2: [20.008737564086914], 3: [20.008737564086914], 6: [20.008737564086914], 8: [20.008737564086914], 9: [20.008737564086914]}","{0: [1], 1: [1], 2: [1], 3: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1064,-0.9469,-1.3968,20.009,"[0, 1, 3, 6, 7, 9]",6,6,"{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: [20.008676528930664], 1: [20.008676528930664], 3: [20.008676528930664], 6: [20.008676528930664], 7: [20.008676528930664], 9: [20.008676528930664]}","{0: [1], 1: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1065,-0.9153,-1.3968,20.008,"[0, 1, 2, 4, 5]",5,5,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1}","{0: [20.00849723815918], 1: [20.00849723815918], 2: [20.00849723815918], 4: [20.00849723815918], 5: [20.00849723815918]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1]}",0.0,
1066,-0.8837,-1.3968,20.008,"[0, 1, 2, 3, 4, 5, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: [20.008325576782227], 1: [20.008325576782227], 2: [20.008325576782227], 3: [20.008325576782227], 4: [20.008325576782227], 5: [20.008325576782227], 9: [20.008325576782227]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 9: [1]}",0.0,
1067,-0.8627,-1.3968,20.008,"[0, 1, 6, 7, 8, 9]",6,6,"{0: 1, 1: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00821304321289], 1: [20.00821304321289], 6: [20.00821304321289], 7: [20.00821304321289], 8: [20.00821304321289], 9: [20.00821304321289]}","{0: [1], 1: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1068,-0.7996,-1.3968,20.008,"[0, 2, 3, 4, 7]",5,5,"{0: 1, 2: 1, 3: 1, 4: 1, 7: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 7: 1}","{0: [20.007892608642578], 2: [20.007892608642578], 3: [20.007892608642578], 4: [20.007892608642578], 7: [20.007892608642578]}","{0: [1], 2: [1], 3: [1], 4: [1], 7: [1]}",0.0,
1069,-0.7785,-1.3968,20.008,"[0, 1, 3, 5, 6, 7, 8]",7,7,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00779151916504], 1: [20.00779151916504], 3: [20.00779151916504], 5: [20.00779151916504], 6: [20.00779151916504], 7: [20.00779151916504], 8: [20.00779151916504]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1070,-0.768,-1.3968,20.008,"[0, 4]",2,2,"{0: 1, 4: 1}","{0: 1, 4: 1}","{0: [20.007741928100586], 4: [20.007741928100586]}","{0: [1], 4: [1]}",0.0,
1071,-0.7575,-1.3968,20.008,"[0, 1, 3, 4, 5, 6, 7]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.007694244384766], 1: [20.007694244384766], 3: [20.007694244384766], 4: [20.007694244384766], 5: [20.007694244384766], 6: [20.007694244384766], 7: [20.007694244384766]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1072,-0.747,-1.3968,20.008,"[0, 8]",2,2,"{0: 1, 8: 1}","{0: 1, 8: 1}","{0: [20.007644653320312], 8: [20.007644653320312]}","{0: [1], 8: [1]}",0.0,
1073,-0.7259,-1.3968,20.008,"[0, 2, 3, 5, 7, 8]",6,6,"{0: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1}","{0: [20.007551193237305], 2: [20.007551193237305], 3: [20.007551193237305], 5: [20.007551193237305], 7: [20.007551193237305], 8: [20.007551193237305]}","{0: [1], 2: [1], 3: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1074,-0.7154,-1.3968,20.008,"[0, 5, 7]",3,3,"{0: 1, 5: 1, 7: 1}","{0: 1, 5: 1, 7: 1}","{0: [20.007503509521484], 5: [20.007503509521484], 7: [20.007503509521484]}","{0: [1], 5: [1], 7: [1]}",0.0,
1075,-0.7049,-1.3968,20.007,"[0, 1, 2, 3, 4, 5, 6, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.007457733154297], 1: [20.007457733154297], 2: [20.007457733154297], 3: [20.007457733154297], 4: [20.007457733154297], 5: [20.007457733154297], 6: [20.007457733154297], 9: [20.007457733154297]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1076,-0.6312,-1.3968,20.007,"[0, 1, 4, 5, 6]",5,5,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1}","{0: [20.007158279418945], 1: [20.007158279418945], 4: [20.007158279418945], 5: [20.007158279418945], 6: [20.007158279418945]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1]}",0.0,
1077,-0.5892,-1.3968,20.007,"[0, 1, 2, 4, 6, 7]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1}","{0: [20.007001876831055], 1: [20.007001876831055], 2: [20.007001876831055], 4: [20.007001876831055], 6: [20.007001876831055], 7: [20.007001876831055]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 7: [1]}",0.0,
1078,-0.5786,-1.3968,20.007,"[0, 3, 4, 7, 8, 9]",6,6,"{0: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00696563720703], 3: [20.00696563720703], 4: [20.00696563720703], 7: [20.00696563720703], 8: [20.00696563720703], 9: [20.00696563720703]}","{0: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1079,-0.5681,-1.3968,20.007,"[0, 1, 2, 6, 9]",5,5,"{0: 1, 1: 1, 2: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 9: 1}","{0: [20.006929397583008], 1: [20.006929397583008], 2: [20.006929397583008], 6: [20.006929397583008], 9: [20.006929397583008]}","{0: [1], 1: [1], 2: [1], 6: [1], 9: [1]}",0.0,
1080,-0.5471,-1.3968,20.007,"[0, 3, 7, 8]",4,4,"{0: 1, 3: 1, 7: 1, 8: 1}","{0: 1, 3: 1, 7: 1, 8: 1}","{0: [20.00685691833496], 3: [20.00685691833496], 7: [20.00685691833496], 8: [20.00685691833496]}","{0: [1], 3: [1], 7: [1], 8: [1]}",0.0,
1081,-0.526,-1.3968,20.007,"[0, 1, 2, 3, 7, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00678825378418], 1: [20.00678825378418], 2: [20.00678825378418], 3: [20.00678825378418], 7: [20.00678825378418], 8: [20.00678825378418], 9: [20.00678825378418]}","{0: [1], 1: [1], 2: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1082,-0.484,-1.3968,20.007,"[0, 1, 3, 6, 7, 8, 9]",7,7,"{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00665855407715], 1: [20.00665855407715], 3: [20.00665855407715], 6: [20.00665855407715], 7: [20.00665855407715], 8: [20.00665855407715], 9: [20.00665855407715]}","{0: [1], 1: [1], 3: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1083,-0.4734,-1.3968,20.007,"[0, 3, 5, 6, 8]",5,5,"{0: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{0: [20.006628036499023], 3: [20.006628036499023], 5: [20.006628036499023], 6: [20.006628036499023], 8: [20.006628036499023]}","{0: [1], 3: [1], 5: [1], 6: [1], 8: [1]}",0.0,
